DATE,N,SCORE
2021-10-04,1721532,0.5802942165809291
2021-10-05,1959789,0.597887292795806
2021-10-06,1990776,0.6002018107079852
2021-10-07,2042171,0.6028902432685608
2021-10-08,2114109,0.6038803567829284
2021-10-09,2100733,0.6097618633000957
2021-10-10,2189919,0.6021176217978839
2021-10-11,2009894,0.6002018292079084
2021-10-12,1960873,0.6022711596707181
2021-10-13,1974077,0.6031749396685134
2021-10-14,1971172,0.6030787867801491
2021-10-15,2075597,0.6086963696237757
2021-10-16,2017139,0.6099075113589099
2021-10-17,1998913,0.6062165910752494
2021-10-18,1907072,0.6002493951686145
2021-10-19,1949500,0.6015020440046166
2021-10-20,1997899,0.602098114090352
2021-10-21,1965247,0.6040447493566966
2021-10-22,1962865,0.608583702757449
2021-10-23,1958829,0.6099457134139836
2021-10-24,2126850,0.602148077511343
2021-10-25,1858456,0.6004180728012931
2021-10-26,1924583,0.6026729247525309
2021-10-27,1971410,0.60295176654425
2021-10-28,2029394,0.6016327439910633
2021-10-29,1999128,0.6090510780100123
2021-10-30,2026374,0.6104762132005247
2021-10-31,2158163,0.6100961902187185
2021-11-01,2033779,0.6078426686586891
2021-11-02,2034344,0.6035439269400849
2021-11-03,2166044,0.6049349042600243
2021-11-04,2063726,0.6119043588470562
2021-11-05,0,
2021-11-06,2096540,0.6034311664838257
2021-11-07,2145716,0.6032540718627256
2021-11-08,1933201,0.6033918846695197
2021-11-09,2003100,0.6009446817727523
2021-11-10,2004361,0.6076770006001913
2021-11-11,2068547,0.6078693768684008
2021-11-12,2048501,0.6076572963615834
2021-11-13,2054900,0.6125749507041705
2021-11-14,2109639,0.6096755055172947
2021-11-15,1938798,0.6059281034032427
2021-11-16,1984729,0.6036306989321968
2021-11-17,2074082,0.6002340300523317
2021-11-18,1990391,0.6048519195786155
2021-11-19,2097405,0.608843271811119
2021-11-20,2082058,0.6099648841151399
2021-11-21,2109562,0.6076377672516854
2021-11-22,1956372,0.6035606050710192
2021-11-23,2000388,0.6046369745859304
2021-11-24,2004428,0.6028927831236642
2021-11-25,2029069,0.6119348879160836
2021-11-26,1959842,0.6053601430911267
2021-11-27,2083669,0.6035694744006845
2021-11-28,2099699,0.6018509480944649
2021-11-29,1962271,0.600759542180973
2021-11-30,1946204,0.6023260624482326
2021-12-01,2080139,0.6114425736044563
2021-12-02,1965271,0.6092677184998913
2021-12-03,2008857,0.6102137249674815
2021-12-04,1986130,0.6114953820953312
2021-12-05,2021864,0.606924736024777
2021-12-06,1889656,0.6047740723713734
2021-12-07,1903580,0.6050424267154519
2021-12-08,2051198,0.6018473709500497
2021-12-09,1896430,0.6075262877633237
2021-12-10,2020809,0.6065024965174838
2021-12-11,1967218,0.6119163816486023
2021-12-12,2077791,0.6059338976879773
2021-12-13,1941330,0.6040335709286931
2021-12-14,1931132,0.6039079825423638
2021-12-15,2001071,0.604425574457378
2021-12-16,1966273,0.604285857586917
2021-12-17,1999457,0.6068154542413265
2021-12-18,1959517,0.6085480830439338
2021-12-19,2003933,0.6072258631720722
2021-12-20,1895498,0.6027297986254799
2021-12-21,1947165,0.6039801872342611
2021-12-22,1954302,0.6055631442714585
2021-12-23,1934982,0.6094281649033427
2021-12-24,2022464,0.6297635603145469
2021-12-25,1972124,0.6503954283701228
2021-12-26,1868536,0.6127906487924236
2021-12-27,1910936,0.6003951523007572
2021-12-28,1983939,0.6028812987884203
2021-12-29,2041080,0.6043246071491564
2021-12-30,2092362,0.6067739917509494
2021-12-31,7726282,0.6347477501504605
2022-01-01,2259062,0.6565860062574644
2022-01-02,2013702,0.6128693767046962
2022-01-03,2114587,0.6041950870888736
2022-01-04,2021387,0.600894790463182
2022-01-05,2057784,0.6009893814593757
2022-01-06,2002724,0.5987416052821057
2022-01-07,1787820,0.6041677721129645
2022-01-08,1596943,0.6123815574982953
2022-01-09,1568338,0.6142586888381204
2022-01-10,1558816,0.6088605841677273
2022-01-11,1486624,0.6070086753146727
2022-01-12,1528375,0.6098275281688068
2022-01-13,1560541,0.6101134119206096
2022-01-14,1631185,0.6141271951207251
2022-01-15,1674725,0.6146234150526206
2022-01-16,1671372,0.6116267185312426
2022-01-17,1592260,0.6071012461878085
2022-01-18,1724497,0.6067487296626205
2022-01-19,1674409,0.6082324195086147
2022-01-20,1607658,0.6087841355561942
2022-01-21,1697318,0.6112139664830044
2022-01-22,1729565,0.6144867851315214
2022-01-23,1824819,0.6115094879481199
2022-01-24,1760836,0.6015527690795737
2022-01-25,1702246,0.6079095895828217
2022-01-26,1772364,0.6140912111987153
2022-01-27,1741258,0.6081335546846016
2022-01-28,1755927,0.6107909275966483
2022-01-29,1779329,0.6143616731475742
2022-01-30,1815829,0.6147765317472075
2022-01-31,1787947,0.6042485270844159
2022-02-01,1813907,0.6113627309310786
2022-02-02,1830527,0.6096300199428908
2022-02-03,1822040,0.6084717604876951
2022-02-04,1835135,0.6098564531078094
2022-02-05,1810211,0.6153263842325564
2022-02-06,1828852,0.6111470574699319
2022-02-07,1722548,0.6058210466593674
2022-02-08,1873220,0.6032998223908564
2022-02-09,1845836,0.6065775522852518
2022-02-10,1840738,0.6090737637002115
2022-02-11,1828992,0.6132323189029805
2022-02-12,1893477,0.612850329260403
2022-02-13,1831648,0.6160794279528599
2022-02-14,1964845,0.6146945499573757
2022-02-15,1871480,0.6018199265303397
2022-02-16,1804525,0.6071766732530721
2022-02-17,1819467,0.6083761488584294
2022-02-18,1842612,0.609160621385837
2022-02-19,1878593,0.6134792525235642
2022-02-20,1924934,0.6126064263237077
2022-02-21,1852925,0.6041431739190739
2022-02-22,1897601,0.60910684518716
2022-02-23,1944191,0.6082889492776172
2022-02-24,1941445,0.5886096136779564
2022-02-25,1876878,0.6011737008500286
2022-02-26,0,
2022-02-27,469227,0.59472934147012
2022-02-28,1828982,0.6046449128209026
2022-03-01,0,
2022-03-02,1179191,0.6026833963225635
2022-03-03,1899166,0.6038546538048807
2022-03-04,1917781,0.6041294168948383
2022-03-05,1941204,0.6096393238381952
2022-03-06,2039094,0.6022281352375124
2022-03-07,1885653,0.5987645385678064
2022-03-08,2021440,0.6103489605301171
2022-03-09,2000484,0.6012335299102617
2022-03-10,1931679,0.6035540258314139
2022-03-11,1961663,0.6069180537763113
2022-03-12,1992557,0.6115724182419875
2022-03-13,1973364,0.6114014380712326
2022-03-14,1958616,0.6041852763706617
2022-03-15,1964185,0.6039105288814445
2022-03-16,2019898,0.6030539465106654
2022-03-17,2022415,0.6093812896235442
2022-03-18,2072546,0.6121196431036995
2022-03-19,1992862,0.6118945426095735
2022-03-20,2045718,0.6107508929764512
2022-03-21,1956484,0.6087441357711078
2022-03-22,1929928,0.604958488970573
2022-03-23,1994370,0.6061382071751982
2022-03-24,1977504,0.607324990582067
2022-03-25,2068613,0.6102162057987647
2022-03-26,1967457,0.6124271925455043
2022-03-27,1910670,0.6144629379783009
2022-03-28,1963515,0.6073418244612341
2022-03-29,1877314,0.6055324917983886
2022-03-30,1910350,0.6062086884701756
2022-03-31,1901007,0.603725013639087
2022-04-01,1911129,0.6136446752846093
2022-04-02,0,
2022-04-03,0,
2022-04-04,1242696,0.6066417249319223
2022-04-05,1868783,0.6070765822725271
2022-04-06,1925313,0.6055739470231594
2022-04-07,1928877,0.6097586533993614
2022-04-08,1937420,0.6120399236257498
2022-04-09,2006545,0.6117705699892103
2022-04-10,2042396,0.6147806450531631
2022-04-11,1866692,0.6059882423886747
2022-04-12,1946678,0.6031222598329051
2022-04-13,1977386,0.6045161889519801
2022-04-14,1991143,0.6083647377631842
2022-04-15,1913654,0.6135278888210721
2022-04-16,1999289,0.6154702220609427
2022-04-17,2046093,0.6177141839046417
2022-04-18,1926602,0.6059012623312963
2022-04-19,1952917,0.6049516922839014
2022-04-20,2022702,0.6063016551093537
2022-04-21,1972122,0.608610865698471
2022-04-22,2014497,0.61161429948816
2022-04-23,2107850,0.6156220128880139
2022-04-24,2037693,0.6119177364171149
2022-04-25,1961144,0.6087810653547113
2022-04-26,2076732,0.6060444277855785
2022-04-27,2091642,0.6085002219753667
2022-04-28,2031578,0.6082320657075436
2022-04-29,2086032,0.6118313685791973
2022-04-30,2052075,0.6169757032028557
2022-05-01,2039973,0.6206318293898988
2022-05-02,2006259,0.6190739378086278
2022-05-03,2120039,0.6119635585085934
2022-05-04,2191341,0.6086941248431896
2022-05-05,2113120,0.611434452678977
2022-05-06,2079540,0.610858021364821
2022-05-07,2071729,0.6151090588711169
2022-05-08,2050751,0.616663394503282
2022-05-09,1967835,0.6078223067157562
2022-05-10,2020083,0.6075910128737285
2022-05-11,2001783,0.607376635529925
2022-05-12,2064660,0.6064339462584639
2022-05-13,2072445,0.6090620866063997
2022-05-14,2147503,0.6143514252706515
2022-05-15,2053755,0.6122934367005801
2022-05-16,2060126,0.6074512083629836
2022-05-17,2001174,0.6070388196048919
2022-05-18,2084438,0.6062554234839319
2022-05-19,2058773,0.6081391797473543
2022-05-20,2100493,0.611803166513766
2022-05-21,2117853,0.6134800199801402
2022-05-22,2133279,0.610075550491989
2022-05-23,1982966,0.6073941429424408
2022-05-24,2032363,0.6049542076946884
2022-05-25,2114678,0.600064467048884
2022-05-26,2090501,0.6030625578796661
2022-05-27,2154959,0.6087198867774283
2022-05-28,2216211,0.6108231709679268
2022-05-29,2120295,0.6107712509282907
2022-05-30,2051624,0.6061987286915147
2022-05-31,2066857,0.6054559958744121
2022-06-01,2175835,0.6110952495419
2022-06-02,2069066,0.610034309120637
2022-06-03,2091390,0.609051345354525
2022-06-04,2016980,0.6171786803790815
2022-06-05,2051114,0.6118728157186777
2022-06-06,1992017,0.6039602573667795
2022-06-07,2017591,0.6069232438383201
2022-06-08,1999498,0.6080510867142653
2022-06-09,2045423,0.605670564138078
2022-06-10,2063734,0.6128474417090575
2022-06-11,2020983,0.6147406561935455
2022-06-12,2027633,0.6138457325295061
2022-06-13,1939369,0.608206676583466
2022-06-14,2049539,0.6041315043953787
2022-06-15,1979804,0.6069388190416829
2022-06-16,2004329,0.6081683071481777
2022-06-17,2083357,0.6093294435077617
2022-06-18,1984015,0.6140064069888584
2022-06-19,2056994,0.6183083746510685
2022-06-20,1929160,0.6097876656715877
2022-06-21,2031781,0.6088142898412772
2022-06-22,2057439,0.6059600900235681
2022-06-23,2062082,0.6064082866146933
2022-06-24,2137302,0.6020821561828885
2022-06-25,2064271,0.6113548241262896
2022-06-26,2028674,0.6120764318554879
2022-06-27,1967738,0.606115723019528
2022-06-28,2024424,0.6073503499360806
2022-06-29,2054954,0.604664229402702
2022-06-30,2049675,0.6070767232722261
2022-07-01,2079945,0.6133601967100092
2022-07-02,1990686,0.6133460783212421
2022-07-03,1970355,0.6101303746319825
2022-07-04,1921413,0.6116469100458881
2022-07-05,1964863,0.6058738365092121
2022-07-06,2101473,0.6035409011831225
2022-07-07,2064012,0.6059164635438166
2022-07-08,2055445,0.6042973514144139
2022-07-09,2045043,0.6149317935759785
2022-07-10,2045637,0.6128583702724384
2022-07-11,1951856,0.6047644587146798
2022-07-12,2003115,0.6063345716022295
2022-07-13,2050426,0.607846065382023
2022-07-14,1950877,0.6032453753932205
2022-07-15,1796191,0.6068207361037885
2022-07-16,1869629,0.6138438025827584
2022-07-17,1932615,0.6133768259984529
2022-07-18,2005983,0.6104416527697394
2022-07-19,2010281,0.6055451686386132
2022-07-20,2056192,0.6069018273517259
2022-07-21,2060841,0.6087291098294336
2022-07-22,2100783,0.6119924267803957
2022-07-23,2020184,0.6134185715152679
2022-07-24,2039415,0.6114962540723687
2022-07-25,1929136,0.6076019135561205
2022-07-26,1981773,0.6073759428042464
2022-07-27,2042700,0.6060796597885152
2022-07-28,2099741,0.6038428083096915
2022-07-29,2070071,0.6098354058339062
2022-07-30,2035239,0.6136752827220784
2022-07-31,1266070,0.616026224188236
2022-08-01,1117674,0.6083419796425433
2022-08-02,1540885,0.6054591708122281
2022-08-03,1272095,0.6071262564022342
2022-08-04,1810558,0.2625170484828434
2022-08-05,405055,0.6007509600474009
2022-08-06,595282,0.5995915831135495
2022-08-07,968618,0.6015232656010936
2022-08-08,1510239,0.5983782593284904
2022-08-09,3482352,0.6230204129019696
2022-08-10,7443631,0.6012612272738936
2022-08-11,10976161,0.6154336218773577
2022-08-12,10669744,0.6111248478147179
2022-08-13,9841031,0.6133557615414482
2022-08-14,9558372,0.6173020104568017
2022-08-15,11516384,0.6006897663634696
2022-08-16,8031435,0.6094596222587869
2022-08-17,8490639,0.6124456524929396
2022-08-18,10539619,0.6119177137045466
2022-08-19,9149234,0.6153501876641257
2022-08-20,7986842,0.6163367413802602
2022-08-21,8017439,0.606058080497775
2022-08-22,7433810,0.6093865132038617
2022-08-23,8547349,0.6025411557069917
2022-08-24,9717021,0.6148782404530154
2022-08-25,9004293,0.6125810407965401
2022-08-26,10354589,0.6042676996583833
2022-08-27,10793511,0.6093116971290435
2022-08-28,11044820,0.6164573457032346
2022-08-29,15641230,0.6435677857268258
2022-08-30,11580648,0.6104845878984492
2022-08-31,12841954,0.612581068139942
2022-09-01,14196873,0.6143969632738843
2022-09-02,15526068,0.6107984766147488
2022-09-03,15034421,0.6121645798205332
2022-09-04,14120848,0.6144258272916754
2022-09-05,12000100,0.6101704899911667
2022-09-06,8866768,0.6057130603379947
2022-09-07,12517020,0.6039996329218935
2022-09-08,11080574,0.5971200238753878
2022-09-09,6820418,0.6035827168500523
2022-09-10,5752617,0.6039139050731172
2022-09-11,4573423,0.6030886598709544
2022-09-12,3669120,0.5892244606829431
2022-09-13,4874849,0.598821134499961
2022-09-14,6122153,0.6096188243549288
2022-09-15,13135113,0.6123658067615406
2022-09-16,4556130,0.6037432686336869
2022-09-17,4771978,0.6156288943333352
2022-09-18,4907630,0.6045238849701384
2022-09-19,5100465,0.5996938376810742
2022-09-20,6201402,0.5968396818901597
2022-09-21,3768091,0.6104031441889275
2022-09-22,3824629,0.6060669655600582
2022-09-23,3983890,0.6037962286285515
2022-09-24,3872626,0.5986766281184912
2022-09-25,3445231,0.6064413710233073
2022-09-26,3770125,0.6132023728982461
2022-09-27,4519205,0.6103275394298333
2022-09-28,4906065,0.5781557410686569
2022-09-29,4744352,0.6078292170342757
2022-09-30,5236697,0.6043104317333999
2022-10-01,6221099,0.6113984614948259
2022-10-02,7172327,0.6043876900092536
2022-10-03,4242366,0.5988961133572633
2022-10-04,3679664,0.6067302194499281
2022-10-05,4418502,0.5630208877031175
2022-10-06,3529647,0.6143672178835448
2022-10-07,3595485,0.6005286255737404
2022-10-08,3907858,0.6204899083364851
2022-10-09,4035268,0.5993127698983066
2022-10-10,4657577,0.6109110909524416
2022-10-11,4912905,0.6072889012154723
2022-10-12,4710832,0.6110190402451202
2022-10-13,4890224,0.6065709038217881
2022-10-14,5397388,0.6035370784477603
2022-10-15,6109339,0.6062929434734265
2022-10-16,4375656,0.6094857638635213
2022-10-17,3610510,0.6071675450731338
2022-10-18,3842528,0.6084154942798075
2022-10-19,3622267,0.6060556758408477
2022-10-20,3972834,0.6110018681102709
2022-10-21,4664784,0.6126386807408446
2022-10-22,4466162,0.6165176045953998
2022-10-23,5065075,0.6145880096071628
2022-10-24,4996755,0.610843179682614
2022-10-25,5676451,0.6068169499488325
2022-10-26,6604353,0.6082069242549574
2022-10-27,3982404,0.6083165976761775
2022-10-28,3669799,0.6128309532080639
2022-10-29,4509475,0.6137352090595912
2022-10-30,3974676,0.6028983316235084
2022-10-31,3774295,0.609459718224993
2022-11-01,3633275,0.6073451797708679
2022-11-02,4993221,0.6086988749254238
2022-11-03,5033533,0.6151404549391054
2022-11-04,5126997,0.6259794127663816
2022-11-05,4915696,0.6172259874420631
2022-11-06,5370080,0.608605353286357
2022-11-07,5381428,0.601443352940149
2022-11-08,4360285,0.5990033623345721
2022-11-09,3801802,0.5998571659194771
2022-11-10,3580332,0.60583708823651
2022-11-11,3821659,0.6141781792391733
2022-11-12,4843264,0.6188436453024242
2022-11-13,5345096,0.6159340069510445
2022-11-14,7241834,0.6036866081213681
2022-11-15,5493240,0.6148378020142939
2022-11-16,4888137,0.606177944077263
2022-11-17,3865611,0.6033537420741508
2022-11-18,3655917,0.6038979872237252
2022-11-19,3385733,0.5994369559773319
2022-11-20,4574127,0.6030887345430068
2022-11-21,4649368,0.6146903835867584
2022-11-22,101340,0.6137980007499506
2022-11-23,3472208,0.6041496887113329
2022-11-24,4193698,0.6061510497863699
2022-11-25,3480105,0.6005327378668173
2022-11-26,4074439,0.6232708828955349
2022-11-27,4482448,0.6157814861270002
2022-11-28,4335273,0.6095604130030565
2022-11-29,5007357,0.6040917434768481
2022-11-30,5362772,0.6191377418603663
2022-12-01,4532155,0.6184793410439404
2022-12-02,3921342,0.5964523316703823
2022-12-03,3796205,0.6052206118431434
2022-12-04,3543486,0.6037344788939479
2022-12-05,3479087,0.6095820230005745
2022-12-06,4547086,0.6128634302254234
2022-12-07,4576263,0.6173796373899403
2022-12-08,5017966,0.60642011779195
2022-12-09,6819270,0.6065260111165858
2022-12-10,6527307,0.6039882555900925
2022-12-11,3517573,0.6134287819078665
2022-12-12,3458336,0.6052899855748545
2022-12-13,3953606,0.5994985607764153
2022-12-14,3604565,0.5913943909733906
2022-12-15,3598565,0.6121528885697494
2022-12-16,4728589,0.6119997857961434
2022-12-17,4502849,0.6158339028099765
2022-12-18,5111776,0.6042787904499336
2022-12-19,4173120,0.6067578273287133
2022-12-20,5564030,0.5952171836142149
2022-12-21,3812233,0.6056788083341181
2022-12-22,3184426,0.604390160446184
2022-12-23,3605137,0.6147204727040886
2022-12-24,3185017,0.6089645435744927
2022-12-25,2874321,0.6490940765558196
2022-12-26,2927335,0.6070204650209149
2022-12-27,3983913,0.5914268989578838
2022-12-28,4445224,0.6026132822082757
2022-12-29,4744854,0.6018366113140678
2022-12-30,5303221,0.6158673012176938
2022-12-31,5726469,0.6407812625892151
2023-01-01,3959867,0.6471967462245576
2023-01-02,2981194,0.6072518427938605
2023-01-03,3150290,0.598846629293811
2023-01-04,2835181,0.5932743123476067
2023-01-05,3143638,0.6095359999281088
2023-01-06,3495549,0.6006796796754958
2023-01-07,4182840,0.6200361424823804
2023-01-08,4177943,0.607153014452088
2023-01-09,4382787,0.5978725976345645
2023-01-10,4681916,0.5932772248470498
2023-01-11,5275622,0.6007550042944699
2023-01-12,3036696,0.6084327265910056
2023-01-13,2658521,0.6007637673744161
2023-01-14,3382088,0.6112388424287009
2023-01-15,2743025,0.6000077834569499
2023-01-16,2846916,0.600590095366003
2023-01-17,4230032,0.5954624741202903
2023-01-18,4114681,0.6116176660618405
2023-01-19,6935423,0.615873704668194
2023-01-20,5375385,0.609371104007992
2023-01-21,1875414,0.6116212048193093
2023-01-22,3248455,0.6180768620812047
2023-01-23,3048717,0.583537050807274
2023-01-24,2964355,0.5939435183781969
2023-01-25,2951212,0.5955678234230547
2023-01-26,3182479,0.6087650236928508
2023-01-27,3185163,0.6176824085106476
2023-01-28,2912388,0.6009557414461947
2023-01-29,2746878,0.6006023619975113
2023-01-30,3150827,0.5914928437806963
2023-01-31,4166924,0.612153485411301
2023-02-01,4659563,0.606111359590159
2023-02-02,4139204,0.6045760944928059
2023-02-03,6035352,0.5913067285583343
2023-02-04,3077714,0.5991385213782047
2023-02-05,3045058,0.6152334132072361
2023-02-06,3656334,0.6340906010356275
2023-02-07,2873175,0.594092446980083
2023-02-08,3214380,0.5886476343693029
2023-02-09,2612852,0.5962176182918129
2023-02-10,3019608,0.6024050608784318
2023-02-11,2863596,0.5954130038664671
2023-02-12,2431727,0.6152390448027266
2023-02-13,2846621,0.6019407271670518
2023-02-14,3899010,0.6191750457585387
2023-02-15,3840044,0.6078061704048183
2023-02-16,3101059,0.5911743368349328
2023-02-17,3092810,0.6022355549875356
2023-02-18,3188510,0.6023514512443117
2023-02-19,2648692,0.6103502150023483
2023-02-20,2885275,0.6156955547235532
2023-02-21,2949672,0.6012378703482963
2023-02-22,3297513,0.601424228189851
2023-02-23,2809448,0.6003044502969979
2023-02-24,2970849,0.6066562708037332
2023-02-25,2668350,0.5951627886637809
2023-02-26,3005340,0.6174292293394424
2023-02-27,3856386,0.6063852826459799
2023-02-28,3698038,0.604706354652386
2023-03-01,2857814,0.6027706543238993
2023-03-02,3043792,0.6110143667625777
2023-03-03,2681438,0.5940676528899792
2023-03-04,3172395,0.6195333850898138
2023-03-05,3753809,0.6019561795208547
2023-03-06,3883253,0.6093693123025978
2023-03-07,4114478,0.6104497163883243
2023-03-08,0,
2023-03-09,5926126,0.5959396618409734
2023-03-10,3178533,0.6134917842268744
2023-03-11,3035395,0.6106387583108623
2023-03-12,2950861,0.603464653812904
2023-03-13,2702165,0.5956906796416948
2023-03-14,2662203,0.6099276316554373
2023-03-15,896233,0.5874125832322622
2023-03-16,0,
2023-03-17,0,
2023-03-18,0,
2023-03-19,0,
2023-03-20,6529812,0.5885016858298524
2023-03-21,2565192,0.6150292945962719
2023-03-22,3235921,0.6110499631307439
2023-03-23,18,0.6129598333333334
2023-03-24,15,0.7426446666666667
2023-03-25,11,0.5920361818181819
2023-03-26,23,0.5967045652173913
2023-03-27,20,0.50629055
2023-03-28,23,0.4710796086956521
2023-03-29,22,0.4458802272727272
2023-03-30,18,0.6353380555555556
2023-03-31,20,0.4614250999999999
2023-04-01,11,0.5162203636363636
2023-04-02,13,0.6478293076923076
2023-04-03,13,0.5486960000000001
2023-04-04,907757,0.6029973038125842
2023-04-05,2090256,0.5963002806072558
2023-04-06,1610245,0.5994460923424697
2023-04-07,881854,0.606516031375942
2023-04-08,1458127,0.6073690452278848
2023-04-09,1415409,0.615395261120284
2023-04-10,1360838,0.5985311102423654
2023-04-11,1155340,0.6007046553187807
2023-04-12,1257992,0.5984917650032751
2023-04-13,1269612,0.610397276245026
2023-04-14,1814114,0.6099784610344223
2023-04-15,2225874,0.6063596114532988
2023-04-16,2276686,0.621110306935168
2023-04-17,2890049,0.5943493166039746
2023-04-18,1509831,0.5994449076784091
2023-04-19,1313076,0.6031246246432043
2023-04-20,983358,0.5956408846239111
2023-04-21,192105,0.6190699028447983
2023-04-22,250864,0.60532891539639
2023-04-23,338515,0.6405306026852576
2023-04-24,692685,0.611624164569754
2023-04-25,659626,0.6103512735155983
2023-04-26,782201,0.5958244063635817
2023-04-27,1076974,0.599359185199457
2023-04-28,1162682,0.6099861549374636
2023-04-29,420479,0.5836969211280468
2023-04-30,270961,0.5978219298607549
2023-05-01,317448,0.6218917055706762
2023-05-02,936254,0.5831670867403503
2023-05-03,1602054,0.6196593572045637
2023-05-04,1944308,0.6138941972285256
2023-05-05,1049825,0.6034643405072274
2023-05-06,1086042,0.6004085621955689
2023-05-07,1331117,0.5977014931602557
2023-05-08,1217352,0.6071950250100218
2023-05-09,237613,0.5535869930096418
2023-05-10,880533,0.6033536886533497
2023-05-11,249728,0.6236196032323167
2023-05-12,1564286,0.610203987325847
2023-05-13,1928431,0.6119530680864392
2023-05-14,1946160,0.6147264738988572
2023-05-15,2158158,0.5885480844766694
2023-05-16,1184616,0.585564662170695
2023-05-17,1377608,0.5866217325429295
2023-05-18,1275319,0.5950067380569096
2023-05-19,1433222,0.6120933016064504
2023-05-20,2616779,0.6208569228723556
2023-05-21,1723757,0.6219649301473468
2023-05-22,1982996,0.5883986011782173
2023-05-23,843201,0.5977158567233672
2023-05-24,579808,0.6012221986830123
2023-05-25,227513,0.5933190923068132
2023-05-26,645365,0.6075609299745106
2023-05-27,723967,0.605781082158441
2023-05-28,548915,0.5798002082927229
2023-05-29,637850,0.6140816012761622
2023-05-30,925030,0.5972068364161162
2023-05-31,1406083,0.6086050547449902
2023-06-01,1603640,0.593654753472101
2023-06-02,1178880,0.5950013241907574
2023-06-03,410051,0.598430025133459
2023-06-04,696273,0.5952923047626434
2023-06-05,0,
2023-06-06,550650,0.5883674793698356
2023-06-07,451523,0.6055588850158242
2023-06-08,908254,0.5941097143299121
2023-06-09,1409199,0.6037492878074707
2023-06-10,667704,0.6057173756125469
2023-06-11,656528,0.603361451648673
2023-06-12,632005,0.5997635946440297
2023-06-13,1095239,0.6023881226490291
2023-06-14,791517,0.5965767660492447
2023-06-15,592071,0.6041114560246997
2023-06-16,673063,0.6103784949388096
2023-06-17,1123884,0.6221578292030139
2023-06-18,0,
2023-06-19,0,
2023-06-20,0,
2023-06-21,0,
2023-06-22,0,
2023-06-23,0,
2023-06-24,0,
2023-06-25,0,
2023-06-26,0,
2023-06-27,0,
2023-06-28,0,
2023-06-29,0,
2023-06-30,0,
2023-07-01,0,
2023-07-02,0,
2023-07-03,0,
2023-07-04,0,
2023-07-05,0,
2023-07-06,0,
2023-07-07,0,
2023-07-08,0,
2023-07-09,0,
2023-07-10,0,
2023-07-11,0,
2023-07-12,0,
2023-07-13,0,
2023-07-14,0,
2023-07-15,0,
2023-07-16,0,
2023-07-17,0,
2023-07-18,0,
2023-07-19,0,
2023-07-20,0,
2023-07-21,0,
2023-07-22,0,
2023-07-23,0,
2023-07-24,0,
2023-07-25,0,
2023-07-26,0,
2023-07-27,0,
2023-07-28,0,
2023-07-29,0,
2023-07-30,0,
2023-07-31,0,
2023-08-01,0,
2023-08-02,0,
2023-08-03,0,
2023-08-04,0,
2023-08-05,0,
2023-08-06,0,
2023-08-07,0,
2023-08-08,0,
2023-08-09,0,
2023-08-10,0,
2023-08-11,0,
2023-08-12,0,
2023-08-13,0,
2023-08-14,0,
2023-08-15,0,
2023-08-16,0,
2023-08-17,0,
2023-08-18,0,
2023-08-19,0,
2023-08-20,0,
2023-08-21,0,
2023-08-22,0,
2023-08-23,0,
2023-08-24,0,
2023-08-25,0,
2023-08-26,0,
2023-08-27,0,
2023-08-28,0,
2023-08-29,0,
2023-08-30,0,
2023-08-31,0,
2023-09-01,0,
2023-09-02,0,
2023-09-03,0,
2023-09-04,0,
2023-09-05,0,
2023-09-06,0,
2023-09-07,0,
2023-09-08,0,
2023-09-09,0,
2023-09-10,0,
2023-09-11,0,
2023-09-12,0,
2023-09-13,0,
2023-09-14,0,
2023-09-15,0,
2023-09-16,0,
2023-09-17,0,
2023-09-18,0,
2023-09-19,0,
2023-09-20,0,
2023-09-21,0,
2023-09-22,0,
2023-09-23,0,
2023-09-24,0,
2023-09-25,0,
2023-09-26,0,
2023-09-27,0,
2023-09-28,0,
2023-09-29,0,
2023-09-30,0,
2023-10-01,0,
2023-10-02,0,
2023-10-03,0,
2023-10-04,0,
2023-10-05,0,
2023-10-06,0,
2023-10-07,0,
2023-10-08,0,
2023-10-09,0,
2023-10-10,0,
2023-10-11,0,
2023-10-12,0,
2023-10-13,0,
2023-10-14,0,
2023-10-15,0,
2023-10-16,0,
2023-10-17,0,
2023-10-18,0,
2023-10-19,0,
2023-10-20,0,
2023-10-21,0,
2023-10-22,0,
2023-10-23,0,
2023-10-24,0,
2023-10-25,0,
2023-10-26,0,
2023-10-27,0,
2023-10-28,0,
2023-10-29,0,
2023-10-30,0,
2023-10-31,0,
2023-11-01,0,
2023-11-02,0,
2023-11-03,0,
2023-11-04,0,
2023-11-05,0,
2023-11-06,0,
2023-11-07,0,
2023-11-08,0,
2023-11-09,0,
2023-11-10,0,
2023-11-11,0,
2023-11-12,0,
2023-11-13,0,
2023-11-14,0,
2023-11-15,0,
2023-11-16,0,
2023-11-17,0,
2023-11-18,0,
2023-11-19,0,
2023-11-20,0,
2023-11-21,0,
2023-11-22,0,
2023-11-23,0,
2023-11-24,0,
2023-11-25,0,
2023-11-26,0,
2023-11-27,0,
2023-11-28,0,
2023-11-29,0,
2023-11-30,0,
2023-12-01,0,
2023-12-02,0,
2023-12-03,0,
2023-12-04,0,
2023-12-05,0,
2023-12-06,0,
2023-12-07,0,
2023-12-08,0,
2023-12-09,0,
2023-12-10,0,
2023-12-11,0,
2023-12-12,0,
2023-12-13,0,
